time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-18T17:00,18.0,71.0,0.81,159,1007.4,0.84,177.0,10.4
2025-10-18T18:00,18.0,71.0,0.81,7,1007.6,0.84,178.0,10.65
2025-10-18T19:00,18.0,71.0,2.92,356,1008.0,0.84,180.0,10.9
2025-10-18T20:00,18.0,71.0,4.21,9,1008.6,0.84,181.0,11.1
2025-10-18T21:00,18.0,71.0,5.35,25,1008.9,0.84,182.0,11.3
2025-10-18T22:00,18.0,71.0,6.8,24,1008.8,0.84,182.0,11.45
2025-10-18T23:00,18.0,71.0,7.78,26,1008.9,0.84,183.0,11.5
2025-10-19T00:00,18.0,71.0,8.1,23,1008.6,0.84,183.0,11.45
2025-10-19T01:00,18.0,71.0,8.69,18,1007.7,0.82,184.0,11.35
2025-10-19T02:00,18.0,71.0,8.64,15,1007.1,0.82,184.0,11.2
2025-10-19T03:00,18.0,71.0,9.18,13,1006.8,0.8,184.0,11.0
2025-10-19T04:00,18.0,71.0,10.04,15,1006.7,0.8,184.0,10.8
2025-10-19T05:00,18.0,71.0,9.34,10,1007.2,0.78,184.0,10.55
2025-10-19T06:00,18.0,71.0,10.21,15,1007.7,0.78,184.0,10.3
2025-10-19T07:00,18.0,71.0,10.42,24,1008.3,0.78,184.0,10.05
2025-10-19T08:00,18.0,71.0,10.58,26,1008.8,0.78,184.0,9.85
2025-10-19T09:00,18.0,71.0,11.07,24,1009.2,0.78,184.0,9.7
2025-10-19T10:00,18.0,71.0,11.23,28,1009.4,0.8,184.0,9.55
2025-10-19T11:00,18.0,71.0,10.1,30,1008.9,0.8,184.0,9.5
2025-10-19T12:00,18.0,71.0,9.56,37,1008.1,0.8,185.0,9.55
2025-10-19T13:00,18.0,71.0,9.02,46,1007.2,0.8,185.0,9.65
2025-10-19T14:00,18.0,71.0,7.67,63,1006.7,0.8,186.0,9.75
2025-10-19T15:00,18.0,71.0,6.21,76,1006.0,0.8,187.0,9.9
2025-10-19T16:00,18.0,71.0,4.59,83,1006.0,0.78,188.0,10.05
2025-10-19T17:00,18.0,71.0,3.78,90,1006.2,0.78,189.0,10.2
2025-10-19T18:00,18.0,71.0,2.27,70,1006.6,0.76,189.0,10.3
2025-10-19T19:00,18.0,71.0,3.13,39,1006.7,0.76,190.0,10.35
2025-10-19T20:00,18.0,71.0,4.27,30,1007.4,0.74,190.0,10.4
2025-10-19T21:00,18.0,71.0,4.16,39,1008.2,0.74,190.0,10.5
2025-10-19T22:00,18.0,71.0,4.05,33,1008.3,0.76,191.0,10.65
2025-10-19T23:00,18.0,71.0,5.02,22,1007.7,0.76,191.0,10.75
2025-10-20T00:00,18.0,71.0,6.97,15,1007.5,0.76,192.0,10.85
2025-10-20T01:00,18.0,71.0,8.86,15,1007.0,0.76,192.0,10.95
2025-10-20T02:00,18.0,71.0,9.45,22,1006.5,0.76,193.0,10.95
2025-10-20T03:00,18.0,71.0,9.83,27,1006.2,0.74,194.0,10.7
2025-10-20T04:00,18.0,71.0,9.72,31,1006.1,0.72,195.0,10.4
2025-10-20T05:00,18.0,71.0,9.13,17,1006.2,0.7,196.0,10.1
2025-10-20T06:00,18.0,71.0,8.69,16,1006.8,0.74,196.0,10.0
2025-10-20T07:00,18.0,71.0,8.42,14,1007.6,0.76,196.0,9.95
2025-10-20T08:00,18.0,71.0,7.78,9,1008.2,0.8,196.0,9.8
2025-10-20T09:00,18.0,71.0,8.42,11,1008.5,0.8,197.0,9.45
2025-10-20T10:00,18.0,71.0,9.61,20,1008.5,0.78,197.0,9.0
2025-10-20T11:00,18.0,71.0,10.58,44,1008.3,0.78,198.0,8.65
2025-10-20T12:00,18.0,71.0,9.72,55,1007.1,0.78,198.0,8.45
2025-10-20T13:00,18.0,71.0,9.88,65,1006.3,0.76,198.0,8.35
2025-10-20T14:00,18.0,71.0,9.45,71,1005.6,0.76,198.0,8.3
2025-10-20T15:00,18.0,71.0,8.15,70,1005.0,0.74,197.0,8.25
2025-10-20T16:00,18.0,71.0,7.24,66,1004.7,0.74,197.0,8.3
2025-10-20T17:00,18.0,71.0,6.59,74,1005.2,0.72,196.0,8.3
2025-10-20T18:00,18.0,71.0,6.48,51,1005.6,0.72,195.0,8.3
2025-10-20T19:00,18.0,71.0,7.94,35,1006.3,0.7,194.0,8.35
2025-10-20T20:00,18.0,71.0,8.59,32,1007.4,0.7,193.0,8.35
2025-10-20T21:00,18.0,71.0,9.13,28,1008.1,0.7,192.0,8.35
2025-10-20T22:00,18.0,71.0,9.5,26,1008.3,0.68,192.0,8.35
2025-10-20T23:00,18.0,71.0,9.07,25,1008.1,0.68,191.0,8.25
2025-10-21T00:00,18.0,71.0,9.61,22,1007.8,0.7,189.0,8.1
2025-10-21T01:00,18.0,71.0,9.94,12,1007.3,0.7,188.0,7.9
2025-10-21T02:00,18.0,71.0,10.96,10,1007.1,0.72,186.0,7.65
2025-10-21T03:00,18.0,71.0,11.99,8,1006.7,0.76,157.0,7.3
2025-10-21T04:00,18.0,71.0,12.74,16,1006.6,0.8,129.0,6.95
2025-10-21T05:00,18.0,71.0,13.93,30,1006.5,0.84,100.0,6.7
2025-10-21T06:00,18.0,71.0,14.52,42,1006.8,0.86,95.0,6.6
2025-10-21T07:00,18.0,71.0,13.98,59,1007.5,0.86,91.0,6.65
2025-10-21T08:00,18.0,71.0,13.61,102,1008.4,0.88,86.0,6.7
2025-10-21T09:00,18.0,71.0,11.99,120,1009.0,0.88,102.0,6.8
2025-10-21T10:00,18.0,71.0,11.02,120,1009.2,0.86,117.0,7.0
2025-10-21T11:00,18.0,71.0,7.99,114,1009.0,0.86,133.0,7.15
2025-10-21T12:00,18.0,71.0,8.05,115,1008.5,0.84,142.0,7.3
2025-10-21T13:00,18.0,71.0,7.24,104,1007.8,0.84,152.0,7.45
2025-10-21T14:00,18.0,71.0,6.64,93,1007.1,0.82,161.0,7.6
2025-10-21T15:00,18.0,71.0,5.67,85,1006.3,0.8,166.0,7.75
2025-10-21T16:00,18.0,71.0,4.81,63,1006.1,0.78,170.0,7.9
2025-10-21T17:00,18.0,71.0,4.48,14,1006.0,0.76,175.0,8.0
2025-10-21T18:00,18.0,71.0,7.83,17,1006.3,0.74,177.0,8.05
2025-10-21T19:00,18.0,71.0,9.56,23,1007.3,0.74,180.0,8.1
2025-10-21T20:00,18.0,71.0,10.42,29,1008.4,0.72,182.0,8.2
2025-10-21T21:00,18.0,71.0,10.26,27,1009.0,0.76,183.0,8.35
2025-10-21T22:00,18.0,71.0,10.26,20,1009.2,0.78,183.0,8.55
2025-10-21T23:00,18.0,71.0,9.56,33,1008.9,0.82,184.0,8.75
2025-10-22T00:00,18.0,71.0,8.86,40,1008.5,0.82,184.0,8.85
2025-10-22T01:00,18.0,71.0,8.91,38,1008.1,0.82,184.0,8.95
2025-10-22T02:00,18.0,71.0,9.34,39,1007.3,0.82,184.0,9.05
2025-10-22T03:00,18.0,71.0,8.91,40,1007.2,0.82,184.0,9.15
2025-10-22T04:00,18.0,71.0,9.29,48,1007.2,0.84,185.0,9.2
2025-10-22T05:00,18.0,71.0,8.69,53,1007.6,0.84,185.0,9.25
2025-10-22T06:00,18.0,71.0,8.8,65,1008.0,0.86,185.0,9.3
2025-10-22T07:00,18.0,71.0,9.61,69,1008.9,0.86,185.0,9.3
2025-10-22T08:00,18.0,71.0,11.34,69,1009.3,0.88,185.0,9.3
2025-10-22T09:00,18.0,71.0,11.77,69,1009.9,0.88,184.0,9.25
2025-10-22T10:00,18.0,71.0,11.34,66,1010.1,0.9,184.0,9.2
2025-10-22T11:00,18.0,71.0,9.77,68,1010.0,0.9,183.0,9.15
2025-10-22T12:00,18.0,71.0,8.91,79,1009.1,0.9,183.0,9.15
2025-10-22T13:00,18.0,71.0,7.88,81,1008.2,0.9,183.0,9.15
2025-10-22T14:00,18.0,71.0,6.32,80,1007.5,0.9,183.0,9.2
2025-10-22T15:00,18.0,71.0,4.7,73,1006.8,0.9,184.0,9.25
2025-10-22T16:00,18.0,71.0,4.16,51,1006.6,0.9,185.0,9.35
2025-10-22T17:00,18.0,71.0,4.43,8,1006.7,0.9,186.0,9.45
2025-10-22T18:00,18.0,71.0,4.81,7,1007.0,0.9,187.0,9.65
2025-10-22T19:00,18.0,71.0,7.18,1,1007.8,0.92,187.0,9.9
2025-10-22T20:00,18.0,71.0,10.31,357,1008.3,0.92,188.0,10.1
2025-10-22T21:00,18.0,71.0,11.02,356,1008.6,0.94,188.0,10.2
2025-10-22T22:00,18.0,71.0,11.56,1,1008.6,0.96,188.0,10.2
2025-10-22T23:00,18.0,71.0,10.85,12,1008.4,0.98,188.0,10.2
2025-10-23T00:00,18.0,71.0,10.96,15,1008.0,1.0,188.0,10.2
2025-10-23T01:00,18.0,71.0,10.69,21,1007.4,1.02,188.0,10.15
2025-10-23T02:00,18.0,71.0,10.69,20,1006.8,1.04,188.0,10.05
2025-10-23T03:00,18.0,71.0,10.48,20,1006.3,1.08,187.0,9.9
2025-10-23T04:00,18.0,71.0,11.18,23,1006.3,1.1,186.0,9.7
2025-10-23T05:00,18.0,71.0,13.77,29,1006.4,1.14,185.0,9.6
2025-10-23T06:00,18.0,71.0,13.23,39,1007.1,1.14,184.0,9.55
2025-10-23T07:00,18.0,71.0,12.9,50,1007.7,1.16,184.0,9.6
2025-10-23T08:00,18.0,71.0,11.83,60,1008.4,1.16,183.0,9.65
2025-10-23T09:00,18.0,71.0,11.39,67,1008.7,1.16,183.0,9.75
2025-10-23T10:00,18.0,71.0,11.29,69,1008.5,1.18,183.0,9.85
2025-10-23T11:00,18.0,71.0,10.31,86,1008.3,1.18,183.0,10.0
2025-10-23T12:00,18.0,71.0,9.34,90,1007.2,1.18,184.0,10.15
2025-10-23T13:00,18.0,71.0,7.88,90,1006.3,1.18,184.0,10.25
2025-10-23T14:00,18.0,71.0,7.29,92,1005.5,1.18,185.0,10.4
2025-10-23T15:00,18.0,71.0,6.26,96,1004.9,1.18,185.0,10.5
2025-10-23T16:00,18.0,71.0,5.83,101,1004.8,1.16,186.0,10.65
2025-10-23T17:00,18.0,71.0,3.4,125,1005.5,1.16,186.0,10.7
2025-10-23T18:00,18.0,71.0,2.16,82,1005.7,1.16,186.0,10.7
2025-10-23T19:00,18.0,71.0,2.59,20,1006.1,1.16,185.0,10.7
2025-10-23T20:00,18.0,71.0,5.29,18,1006.7,1.16,185.0,10.55
2025-10-23T21:00,18.0,71.0,7.78,38,1007.4,1.2,181.0,10.25
2025-10-23T22:00,18.0,71.0,15.06,89,1008.2,1.24,177.0,9.9
2025-10-23T23:00,18.0,71.0,17.39,95,1008.8,1.28,173.0,9.6
2025-10-24T00:00,18.0,71.0,8.1,76,1008.1,1.28,172.0,9.5
2025-10-24T01:00,18.0,71.0,6.91,112,1007.2,1.28,172.0,9.45
2025-10-24T02:00,18.0,71.0,4.75,86,1006.6,1.28,171.0,9.5
2025-10-24T03:00,18.0,71.0,6.32,67,1006.1,1.26,173.0,9.6
2025-10-24T04:00,18.0,71.0,8.69,68,1006.1,1.26,176.0,9.75
2025-10-24T05:00,18.0,71.0,10.75,80,1006.6,1.24,178.0,9.8
2025-10-24T06:00,18.0,71.0,9.77,80,1006.7,1.24,178.0,9.7
2025-10-24T07:00,18.0,71.0,11.83,85,1007.2,1.24,177.0,9.45
2025-10-24T08:00,18.0,71.0,12.74,90,1007.5,1.24,177.0,9.2
2025-10-24T09:00,18.0,71.0,14.47,96,1007.8,1.28,175.0,8.9
2025-10-24T10:00,18.0,71.0,15.77,103,1007.9,1.32,173.0,8.6
2025-10-24T11:00,18.0,71.0,15.06,113,1007.8,1.36,171.0,8.35
2025-10-24T12:00,18.0,71.0,12.58,118,1006.9,1.4,170.0,8.2
2025-10-24T13:00,18.0,71.0,13.17,104,1006.2,1.42,168.0,8.15
2025-10-24T14:00,18.0,71.0,13.34,100,1005.1,1.46,167.0,8.1
2025-10-24T15:00,18.0,71.0,12.85,101,1004.3,1.5,166.0,8.05
2025-10-24T16:00,18.0,71.0,13.88,103,1004.4,1.52,165.0,8.05
2025-10-24T17:00,18.0,71.0,14.9,83,1004.2,1.56,164.0,8.05
2025-10-24T18:00,18.0,71.0,17.39,99,1004.6,1.6,163.0,8.0
2025-10-24T19:00,18.0,71.0,18.68,102,1005.3,1.62,162.0,7.95
2025-10-24T20:00,18.0,71.0,17.17,99,1006.0,1.66,161.0,7.9
2025-10-24T21:00,18.0,71.0,15.66,103,1006.7,1.68,161.0,7.85
2025-10-24T22:00,18.0,71.0,17.44,107,1006.8,1.68,160.0,7.75
2025-10-24T23:00,18.0,71.0,14.74,103,1006.7,1.7,160.0,7.75
2025-10-25T00:00,18.0,71.0,13.77,96,1006.4,1.7,161.0,7.8
2025-10-25T01:00,18.0,71.0,13.07,93,1005.9,1.72,162.0,7.9
2025-10-25T02:00,18.0,71.0,14.25,111,1004.9,1.72,163.0,8.05
2025-10-25T03:00,18.0,71.0,13.5,108,1004.7,1.72,165.0,8.2
2025-10-25T04:00,18.0,71.0,12.04,112,1004.1,1.7,166.0,8.4
2025-10-25T05:00,18.0,71.0,9.5,96,1004.4,1.7,168.0,8.55
2025-10-25T06:00,18.0,71.0,11.88,93,1005.0,1.7,169.0,8.7
2025-10-25T07:00,18.0,71.0,13.44,95,1005.8,1.68,171.0,8.8
2025-10-25T08:00,18.0,71.0,13.82,104,1006.2,1.68,172.0,8.9
2025-10-25T09:00,18.0,71.0,12.47,101,1006.6,1.68,172.0,8.9
2025-10-25T10:00,18.0,71.0,8.15,135,1006.8,1.68,173.0,8.9
2025-10-25T11:00,18.0,71.0,10.91,126,1006.1,1.68,173.0,8.8
2025-10-25T12:00,18.0,71.0,11.02,136,1005.2,1.7,172.0,8.7
2025-10-25T13:00,18.0,71.0,14.09,145,1004.8,1.7,172.0,8.55
2025-10-25T14:00,18.0,71.0,14.25,167,1004.0,1.72,171.0,8.35
2025-10-25T15:00,18.0,71.0,17.12,163,1003.5,1.76,171.0,8.05
2025-10-25T16:00,18.0,71.0,17.82,161,1003.4,1.8,171.0,7.75
2025-10-25T17:00,18.0,71.0,19.55,167,1004.4,1.84,171.0,7.5
2025-10-25T18:00,18.0,71.0,17.93,164,1004.5,1.86,171.0,7.4
2025-10-25T19:00,18.0,71.0,15.93,163,1005.4,1.9,171.0,7.35
2025-10-25T20:00,18.0,71.0,16.31,158,1005.8,1.92,171.0,7.3
2025-10-25T21:00,18.0,71.0,15.23,150,1006.1,1.88,172.0,7.3
2025-10-25T22:00,18.0,71.0,15.39,151,1006.0,1.86,172.0,7.25
2025-10-25T23:00,18.0,71.0,14.69,151,1005.9,1.82,173.0,7.25
2025-10-26T00:00,18.0,71.0,16.09,145,1005.2,1.82,173.0,7.2
2025-10-26T01:00,18.0,71.0,15.28,145,1004.7,1.82,174.0,7.15
2025-10-26T02:00,18.0,71.0,17.71,153,1004.1,1.82,174.0,7.1
2025-10-26T03:00,18.0,71.0,17.82,153,1003.7,1.86,174.0,7.05
2025-10-26T04:00,18.0,71.0,16.2,150,1003.7,1.92,174.0,7.0
2025-10-26T05:00,18.0,71.0,12.85,150,1003.7,1.96,174.0,7.0
2025-10-26T06:00,18.0,71.0,16.09,150,1003.9,2.08,174.0,7.05
2025-10-26T07:00,18.0,71.0,15.93,154,1004.5,2.22,173.0,7.1
2025-10-26T08:00,18.0,71.0,20.3,160,1005.0,2.34,173.0,7.15
2025-10-26T09:00,18.0,71.0,24.14,176,1005.1,2.36,173.0,7.15
2025-10-26T10:00,18.0,71.0,23.22,190,1005.3,2.38,172.0,7.1
2025-10-26T11:00,18.0,71.0,20.79,194,1004.9,2.4,172.0,7.1
2025-10-26T12:00,18.0,71.0,18.9,196,1004.6,2.38,173.0,7.1
2025-10-26T13:00,18.0,71.0,18.84,193,1004.1,2.38,173.0,7.1
2025-10-26T14:00,18.0,71.0,17.44,194,1003.3,2.36,174.0,7.1
2025-10-26T15:00,18.0,71.0,16.2,200,1002.5,2.36,175.0,7.15
2025-10-26T16:00,18.0,71.0,16.63,179,1002.7,2.34,177.0,7.25
2025-10-26T17:00,18.0,71.0,16.52,167,1003.9,2.34,178.0,7.3
2025-10-26T18:00,18.0,71.0,15.5,177,1004.1,2.34,179.0,7.35
2025-10-26T19:00,18.0,71.0,18.2,172,1004.6,2.34,180.0,7.4
2025-10-26T20:00,18.0,71.0,18.2,169,1005.0,2.34,181.0,7.45
2025-10-26T21:00,18.0,71.0,15.71,170,1005.3,2.32,181.0,7.45
2025-10-26T22:00,18.0,71.0,17.28,160,1005.5,2.32,181.0,7.4
2025-10-26T23:00,18.0,71.0,19.6,165,1005.7,2.3,181.0,7.4
2025-10-27T00:00,18.0,71.0,19.6,162,1005.6,2.34,181.0,7.45
2025-10-27T01:00,18.0,71.0,18.36,160,1004.7,2.38,180.0,7.5
2025-10-27T02:00,18.0,71.0,20.03,159,1003.7,2.42,180.0,7.55
2025-10-27T03:00,18.0,71.0,19.98,163,1003.2,2.44,179.0,7.5
2025-10-27T04:00,18.0,71.0,20.73,165,1002.9,2.44,178.0,7.45
2025-10-27T05:00,18.0,71.0,21.76,164,1003.2,2.46,177.0,7.4
2025-10-27T06:00,18.0,71.0,17.76,172,1003.5,2.46,177.0,7.4
2025-10-27T07:00,18.0,71.0,19.82,160,1004.1,2.48,177.0,7.4
2025-10-27T08:00,18.0,71.0,18.41,169,1004.8,2.48,177.0,7.4
2025-10-27T09:00,18.0,71.0,17.17,157,1005.4,2.5,178.0,7.4
2025-10-27T10:00,18.0,71.0,18.9,164,1006.1,2.5,178.0,7.4
2025-10-27T11:00,18.0,71.0,19.33,179,1005.1,2.52,179.0,7.4
2025-10-27T12:00,18.0,71.0,19.65,181,1004.3,2.54,180.0,7.45
2025-10-27T13:00,18.0,71.0,20.73,178,1004.3,2.58,180.0,7.55
2025-10-27T14:00,18.0,71.0,18.84,181,1003.6,2.6,181.0,7.6
2025-10-27T15:00,18.0,71.0,18.68,179,1002.7,2.62,182.0,7.65
2025-10-27T16:00,18.0,71.0,19.65,179,1003.0,2.64,182.0,7.75
2025-10-27T17:00,18.0,71.0,18.68,178,1003.3,2.66,183.0,7.8
2025-10-27T18:00,18.0,71.0,19.55,164,1003.7,2.68,183.0,7.85
2025-10-27T19:00,18.0,71.0,17.6,171,1004.2,2.7,184.0,7.85
2025-10-27T20:00,18.0,71.0,18.36,170,1004.8,2.72,184.0,7.85
2025-10-27T21:00,18.0,71.0,18.84,172,1006.1,2.74,184.0,7.85
2025-10-27T22:00,18.0,71.0,17.44,165,1005.9,2.78,185.0,7.85
2025-10-27T23:00,18.0,71.0,20.63,154,1005.5,2.8,185.0,7.85
2025-10-28T00:00,18.0,71.0,20.9,162,1004.4,2.92,185.0,7.9
2025-10-28T01:00,18.0,71.0,22.84,163,1003.6,3.04,185.0,7.95
2025-10-28T02:00,18.0,71.0,23.92,165,1003.0,3.16,185.0,8.0
2025-10-28T03:00,18.0,71.0,22.84,164,1002.7,3.2,185.0,8.0
2025-10-28T04:00,18.0,71.0,21.38,165,1002.7,3.26,184.0,7.95
2025-10-28T05:00,18.0,71.0,25.38,162,1002.0,3.3,184.0,7.95
2025-10-28T06:00,18.0,71.0,25.38,159,1002.2,3.3,184.0,7.95
2025-10-28T07:00,18.0,71.0,23.43,159,1002.8,3.3,183.0,8.0
2025-10-28T08:00,18.0,71.0,20.46,159,1003.2,3.3,183.0,8.0
2025-10-28T09:00,18.0,71.0,17.39,158,1003.4,3.26,183.0,8.0
2025-10-28T10:00,18.0,71.0,17.01,152,1003.6,3.2,183.0,8.0
2025-10-28T11:00,18.0,71.0,23.54,152,1003.1,3.16,183.0,8.0
2025-10-28T12:00,18.0,71.0,20.25,149,1002.3,3.14,183.0,8.0
2025-10-28T13:00,18.0,71.0,24.68,146,1001.6,3.14,184.0,8.05
2025-10-28T14:00,18.0,71.0,24.95,154,1000.8,3.12,184.0,8.15
2025-10-28T15:00,18.0,71.0,24.73,168,1000.1,3.22,184.0,8.4
2025-10-28T16:00,18.0,71.0,28.13,177,999.7,3.32,184.0,8.7
2025-10-28T17:00,18.0,71.0,19.49,157,1000.0,3.42,184.0,8.9
2025-10-28T18:00,18.0,71.0,18.74,153,1000.8,3.4,184.0,8.85
2025-10-28T19:00,18.0,71.0,20.3,162,1001.6,3.36,183.0,8.65
2025-10-28T20:00,18.0,71.0,23.76,170,1002.0,3.34,183.0,8.5
2025-10-28T21:00,18.0,71.0,24.41,171,1002.9,3.36,183.0,8.4
2025-10-28T22:00,18.0,71.0,24.03,170,1003.1,3.4,182.0,8.35
2025-10-28T23:00,18.0,71.0,24.89,157,1002.8,3.42,182.0,8.35
2025-10-29T00:00,18.0,71.0,24.73,159,1002.4,3.42,182.0,8.4
2025-10-29T01:00,18.0,71.0,22.35,155,1001.7,3.4,182.0,8.45
2025-10-29T02:00,18.0,71.0,21.11,177,1001.1,3.4,182.0,8.45
2025-10-29T03:00,18.0,71.0,21.0,170,1000.9,3.26,183.0,8.4
2025-10-29T04:00,18.0,71.0,18.79,176,1001.5,3.1,183.0,8.25
2025-10-29T05:00,18.0,71.0,18.47,155,1001.8,2.96,184.0,8.1
2025-10-29T06:00,18.0,71.0,18.41,157,1002.9,2.78,184.0,7.85
2025-10-29T07:00,18.0,71.0,17.98,152,1003.7,2.58,185.0,7.6
2025-10-29T08:00,18.0,71.0,19.33,136,1004.4,2.4,185.0,7.4
2025-10-29T09:00,18.0,71.0,19.44,134,1004.5,2.42,185.0,7.4
2025-10-29T10:00,18.0,71.0,18.63,136,1004.5,2.44,184.0,7.45
2025-10-29T11:00,18.0,71.0,19.38,134,1004.4,2.46,184.0,7.5
2025-10-29T12:00,18.0,71.0,17.33,149,1003.7,2.46,185.0,7.5
2025-10-29T13:00,18.0,71.0,17.01,147,1002.2,2.44,185.0,7.55
2025-10-29T14:00,18.0,71.0,17.71,162,1001.6,2.44,186.0,7.55
2025-10-29T15:00,18.0,71.0,18.47,156,1001.3,2.46,187.0,7.6
2025-10-29T16:00,18.0,71.0,19.98,173,1001.6,2.48,189.0,7.65
2025-10-29T17:00,18.0,71.0,17.39,166,1001.4,2.5,190.0,7.7
2025-10-29T18:00,18.0,71.0,16.25,177,1001.5,2.54,191.0,7.75
2025-10-29T19:00,18.0,71.0,18.25,179,1002.3,2.56,193.0,7.8
2025-10-29T20:00,18.0,71.0,19.17,188,1003.9,2.6,194.0,7.8
2025-10-29T21:00,18.0,71.0,20.84,177,1003.3,2.64,195.0,7.8
2025-10-29T22:00,18.0,71.0,21.6,186,1003.4,2.66,195.0,7.8
2025-10-29T23:00,18.0,71.0,21.22,188,1003.5,2.7,196.0,7.75
2025-10-30T00:00,18.0,71.0,20.03,194,1003.7,2.76,197.0,7.7
2025-10-30T01:00,18.0,71.0,22.89,195,1002.9,2.8,197.0,7.65
2025-10-30T02:00,18.0,71.0,23.0,191,1002.6,2.86,198.0,7.65
2025-10-30T03:00,18.0,71.0,21.44,187,1002.5,2.94,198.0,7.65
2025-10-30T04:00,18.0,71.0,21.71,190,1002.9,3.0,198.0,7.7
2025-10-30T05:00,18.0,71.0,24.73,183,1003.2,3.08,198.0,7.75
2025-10-30T06:00,18.0,71.0,24.78,180,1003.8,3.1,198.0,7.8
2025-10-30T07:00,18.0,71.0,22.62,175,1004.7,3.14,199.0,7.9
2025-10-30T08:00,18.0,71.0,23.6,175,1005.6,3.16,199.0,7.95
2025-10-30T09:00,18.0,71.0,21.0,170,1006.2,3.18,199.0,8.05
2025-10-30T10:00,18.0,71.0,22.03,169,1006.4,3.18,199.0,8.15
2025-10-30T11:00,18.0,71.0,20.95,165,1006.7,3.2,199.0,8.15
2025-10-30T12:00,18.0,71.0,20.95,166,1005.6,3.08,199.0,8.05
2025-10-30T13:00,18.0,71.0,20.79,159,1004.5,2.98,198.0,7.9
2025-10-30T14:00,18.0,71.0,24.89,165,1003.7,2.86,198.0,7.75
2025-10-30T15:00,18.0,71.0,26.57,168,1003.8,2.86,197.0,7.7
2025-10-30T16:00,18.0,71.0,25.76,164,1003.3,2.86,197.0,7.7
2025-10-30T17:00,18.0,71.0,17.6,164,1004.6,2.86,196.0,7.7
2025-10-30T18:00,18.0,71.0,18.95,170,1004.5,2.9,196.0,7.7
2025-10-30T19:00,18.0,71.0,25.65,170,1004.9,2.92,197.0,7.75
2025-10-30T20:00,18.0,71.0,22.03,185,1005.9,2.96,197.0,7.8
2025-10-30T21:00,18.0,71.0,17.44,176,1006.5,2.94,197.0,7.8
2025-10-30T22:00,18.0,71.0,20.73,182,1006.5,2.94,197.0,7.85
2025-10-30T23:00,18.0,71.0,21.38,175,1007.0,2.92,197.0,7.85
2025-10-31T00:00,18.0,71.0,20.46,183,1006.5,2.9,197.0,7.85
2025-10-31T01:00,18.0,71.0,21.06,187,1005.7,2.86,197.0,7.85
2025-10-31T02:00,18.0,71.0,21.76,187,1005.1,2.84,197.0,7.85
2025-10-31T03:00,18.0,71.0,21.76,191,1004.8,2.78,197.0,7.8
2025-10-31T04:00,18.0,71.0,21.22,193,1005.0,2.72,197.0,7.75
2025-10-31T05:00,18.0,71.0,19.33,192,1004.6,2.66,197.0,7.7
2025-10-31T06:00,18.0,71.0,19.6,193,1005.5,2.62,197.0,7.65
2025-10-31T07:00,18.0,71.0,17.49,197,1006.7,2.56,197.0,7.6
2025-10-31T08:00,18.0,71.0,16.63,190,1007.4,2.52,197.0,7.55
2025-10-31T09:00,18.0,71.0,19.01,198,1007.6,2.5,197.0,7.5
2025-10-31T10:00,18.0,71.0,19.6,200,1007.8,2.48,198.0,7.4
2025-10-31T11:00,18.0,71.0,20.14,189,1007.9,2.46,198.0,7.35
2025-10-31T12:00,18.0,71.0,20.25,193,1006.7,2.42,198.0,7.25
2025-10-31T13:00,18.0,71.0,19.71,195,1006.0,2.38,199.0,7.2
2025-10-31T14:00,18.0,71.0,20.41,199,1005.5,2.34,199.0,7.1
2025-10-31T15:00,18.0,71.0,20.3,202,1004.9,2.34,200.0,7.05
2025-10-31T16:00,18.0,71.0,19.65,204,1005.1,2.36,201.0,7.0
2025-10-31T17:00,18.0,71.0,21.22,203,1005.4,2.36,202.0,6.95
2025-10-31T18:00,18.0,71.0,20.68,204,1005.4,2.34,203.0,6.95
2025-10-31T19:00,18.0,71.0,19.65,198,1006.1,2.3,203.0,6.95
2025-10-31T20:00,18.0,71.0,19.82,201,1007.2,2.28,204.0,6.95
2025-10-31T21:00,18.0,71.0,19.71,203,1007.7,2.24,205.0,7.0
2025-10-31T22:00,18.0,71.0,19.98,205,1007.8,2.22,205.0,7.05
2025-10-31T23:00,18.0,71.0,16.9,204,1007.8,2.18,206.0,7.05
2025-10-01T00:00,18.0,71.5,17.66,226,1005.4,2.52,246.0,7.65
2025-10-01T01:00,18.0,71.5,17.82,223,1004.5,2.48,247.0,7.65
2025-10-01T02:00,18.0,71.5,17.39,226,1003.8,2.44,247.0,7.6
2025-10-01T03:00,18.0,71.5,16.31,227,1003.2,2.4,247.0,7.6
2025-10-01T04:00,18.0,71.5,15.44,229,1003.2,2.36,246.0,7.6
2025-10-01T05:00,18.0,71.5,15.55,240,1003.4,2.32,246.0,7.55
2025-10-01T06:00,18.0,71.5,15.6,236,1003.9,2.3,245.0,7.5
2025-10-01T07:00,18.0,71.5,14.69,225,1004.5,2.26,245.0,7.4
2025-10-01T08:00,18.0,71.5,15.71,220,1005.0,2.24,244.0,7.3
2025-10-01T09:00,18.0,71.5,16.31,222,1005.4,2.26,243.0,7.25
2025-10-01T10:00,18.0,71.5,16.9,221,1005.8,2.26,243.0,7.25
2025-10-01T11:00,18.0,71.5,17.49,217,1005.3,2.28,242.0,7.2
